STT,Trang thu thập,Tên công ty,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB,Tên công việc
0,CareerLink,CÔNG TY TNHH HOJEONG,Nhân viên,Cử nhân,2,bắc ninh,2024-12-30,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
1,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Nhân viên,Cử nhân,1,bắc ninh,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
2,CareerLink,CÔNG TY TNHH SEOJIN AUTO,Nhân viên,Cử nhân,1,bắc ninh,2024-12-30,0.0,0.0,0.0,chuyên viên bảo mật thông tin
3,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Nhân viên,Trung cấp,0,bắc ninh,2024-12-30,0.0,0.0,0.0,nhà thiết kế
4,CareerLink,CareerLink Asia,Kỹ thuật viên / Kỹ sư,Cử nhân,2,nhật bản,2024-12-30,60000000.0,0.0,0.0,nhà phát triển web
5,CareerLink,CÔNG TY CỔ PHẦN SYNOPEX VIỆT NAM,Kỹ thuật viên / Kỹ sư,Cử nhân,2,bắc ninh,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
6,CareerLink,CÔNG TY TNHH SEOJIN AUTO,Nhân viên,Cử nhân,1,bắc ninh,2024-12-30,0.0,0.0,0.0,chuyên viên bảo mật thông tin
7,CareerLink,CareerLink Asia,Kỹ thuật viên / Kỹ sư,Cử nhân,2,nhật bản,2024-12-30,80000000.0,210000000.0,145000000.0,nhà phát triển web
8,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,0,hà nội,2024-12-30,20000000.0,25000000.0,22500000.0,kỹ sư phần mềm
10,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-31,19000000.0,25000000.0,22000000.0,kỹ sư phần mềm
11,CareerLink,Công Ty TNHH Thương Mại Công Nghệ Anh Minh,Kỹ thuật viên / Kỹ sư,Cử nhân,1,hồ chí minh,2024-12-31,0.0,0.0,0.0,kỹ sư phần mềm
12,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-31,25000000.0,35000000.0,30000000.0,nhà thiết kế
13,CareerLink,CareerLink's Client,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-31,50000000.0,57000000.0,53500000.0,chuyên viên tư vấn cntt
14,CareerLink,VIETNAM CONCENTRIX SERVICES COMPANY LIMITED,Nhân viên,Trung học,1,hồ chí minh,2024-12-31,0.0,0.0,0.0,chuyên viên phát triển ứng dụng web
